Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
"1,166",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,167",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,168",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,169",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,170",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,171",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,172",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,173",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,174",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,175",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,176",Schultheis Robert,,,,Management Information Systems : The manager's view,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,177",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,178",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,179",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,180",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,181",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,182",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,183",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,184",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,185",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,186",Mitra Sanjit K,,,,Digital signal processing : A computer based approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,187",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,188",Obrien James A,,,,Management information systems,,,,,,,1,,,,
"1,189",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,190",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,191",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,192",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,193",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,194",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,195",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,196",Obrien James A,,,,Management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,197",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,198",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,199",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,200",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,201",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,202",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,203",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,204",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,205",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,206",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,207",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,208",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,209",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,210",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,211",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,212",Lucas Henry C,,,,Information technology for management,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"1,213",Solymar L,,,,Electrical properties of materials,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,214",Solymar L,,,,Electrical properties of materials,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,215",DeCarlo Raymond A,,,,"Linear circuit analysis : Time domain, phasor, and laplace transform approac",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,216",DeCarlo Raymond A,,,,"Linear circuit analysis : Time domain, phasor, and laplace transform approac",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,217",Shinghal Rajjan,,,,Pattern recognition : Techniques and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,218",Shinghal Rajjan,,,,Pattern recognition : Techniques and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,219",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,220",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,221",Sedra Adel S,,,,Microelectronic circuits : Theory and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,222",Sedra Adel S,,,,Microelectronic circuits : Theory and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,223",Nagsarkar T K,,,,Basic electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,224",Nagsarkar T K,,,,Basic electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,225",Nagsarkar T K,,,,Basic electrical engineering,,,,,,,1,,,,
"1,226",Bishop Christopher M,,,,Neural networks for pattern recognition,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,227",Bishop Christopher M,,,,Neural networks for pattern recognition,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,228",Bishop Christopher M,,,,Neural networks for pattern recognition,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,229",Krein Phililp T,,,,Elements of Power Electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,230",Krein Phililp T,,,,Elements of Power Electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,231",Lathi B P,,,,Modern digital and analog communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,232",Lathi B P,,,,Modern digital and analog communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,233",Krein Phililp T,,,,Elements of Power Electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,234",Krein Phililp T,,,,Elements of Power Electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,235",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,236",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,237",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,238",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,239",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,240",Schaumann Rolf,,,,Design of analog filters,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,241",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,242",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,243",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,244",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,245",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,246",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,247",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,248",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,249",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,250",Ramakalyan A,,,,Linear circuits : Analysis and synthesis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,251",Bobrow Leonard S,,,,Fundamentals of electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,252",Bobrow Leonard S,,,,Fundamentals of electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,253",Bobrow Leonard S,,,,Fundamentals of electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,254",Bobrow Leonard S,,,,Fundamentals of electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,255",Bobrow Leonard S,,,,Fundamentals of electrical engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,256",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,257",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,258",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,259",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,260",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,261",Krein Phililp T,,,,Elements of power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,262",Krein Phililp T,,,,Elements of power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,263",Krein Phililp T,,,,Elements of power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,264",Krein Phililp T,,,,Elements of power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,265",Krein Phililp T,,,,Elements of power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,266",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,267",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,268",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,269",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,270",Stefani Raymond T,,,,Design of feedback control systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,271",Jordan D W,,,,"Mathematical techniques : An introduction for the engineering, physical, and",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,272",Jordan D W,,,,"Mathematical techniques : An introduction for the engineering, physical, and",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,273",Padhy N.P.,,,,Artificial intelligence and intelligent systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,274",Padhy N.P.,,,,Artificial intelligence and intelligent systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,275",Grant I S,,,,The elements of physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,276",Grant I S,,,,The elements of physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,277",Poole David,,,,Computational intelligence : A logical approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,278",Poole David,,,,Computational intelligence : A logical approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,279",Tongue Benson H,,,,Principles of vibration,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,280",Tongue Benson H,,,,Principles of vibration,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,281",Tongue Benson H,,,,Principles of vibration,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,282",Babu B V,,,,Prcess plant simulation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,283",Babu B V,,,,Prcess plant simulation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,284",Babu B V,,,,Prcess plant simulation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,285",Babu B V,,,,Prcess plant simulation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,286",Shaw Milton C,,,,Metal cutting principles,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,287",Shaw Milton C,,,,Metal cutting principles,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,288",Shaw Milton C,,,,Metal cutting principles,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,289",Shaw Milton C,,,,Metal cutting principles,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,290",Ghossl Ashitava,,,,Robotics : Fundamental concepts and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,291",Ghossl Ashitava,,,,Robotics : Fundamental concepts and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,292",Ghossl Ashitava,,,,Robotics : Fundamental concepts and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,293",Ghossl Ashitava,,,,Robotics : Fundamental concepts and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,294",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,295",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,296",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,297",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,298",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,299",Osborne Martin J,,,,An introduction to game theory,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"1,300",Osborne Martin J,,,,An introduction to game theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,301",Osborne Martin J,,,,An introduction to game theory,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,302",Guru Bhag S,,,,Electric machinery and transformers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,303",Guru Bhag S,,,,Electric machinery and transformers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,304",Guru Bhag S,,,,Electric machinery and transformers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,305",Guru Bhag S,,,,Electric machinery and transformers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,306",Guru Bhag S,,,,Electric machinery and transformers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,307",Bhadra S N,,,,Wind electrical systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,308",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,309",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,310",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,311",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,312",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,313",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
"1,314",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,315",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,316",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,317",Potter Merle C,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,318",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,319",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,320",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,321",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,322",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,323",Islam S S,,,,Semiconductor physics and devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,324",Islam S S,,,,Semiconductor physics and devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,325",Islam S S,,,,Semiconductor physics and devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,326",Islam S S,,,,Semiconductor physics and devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,327",Islam S S,,,,Semiconductor physics and devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,328",Comer David J,,,,Digital logic and state machine design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,329",Comer David J,,,,Digital logic and state machine design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,330",Comer David J,,,,Digital logic and state machine design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,331",Comer David J,,,,Digital logic and state machine design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,332",Comer David J,,,,Digital logic and state machine design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,333",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,334",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,335",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,336",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,337",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,338",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,339",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,340",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,341",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,342",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,343",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,344",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,345",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,346",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,347",Das Sumitabha,,,,Unix concepts and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,348",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,349",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,350",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,351",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,352",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,353",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,354",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,355",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,356",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,357",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,358",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,359",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
"1,360",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,361",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,362",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,363",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,364",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,365",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,366",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,367",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,368",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,369",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,370",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,371",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,372",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,373",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,374",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,375",Balagurusamy E,,,,Object oriented programming with C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,376",Donovan John J,,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,377",Donovan John J,,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,378",Donovan John J,,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,379",Donovan John J,,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,380",Donovan John J,,,,Systems programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,381",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,382",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,383",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,384",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1,385",Schildt Herbert,,,,C : The complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,386",Schildt Herbert,,,,C : The complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,387",Schildt Herbert,,,,C : The complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"1,388",Jawadekar W S,,,,Software Engineering : Principles and Practice,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
